FID,ID,TYPE,ORIG_FID,X,Y
1986,183,O,182,106.3099976,9.2600002
1987,183,O,182,103.4000015,10.1300001
1988,183,O,182,104.4300003,8.1999998
1989,183,O,182,104.0800018,8.0200005
1990,183,O,182,103.7200012,7.8299999
1991,183,O,182,102.3700027,8.6899996
1992,183,O,182,101.3199997,8.2399998
1993,183,O,182,99.8499985,9.1899996
1994,183,O,182,100.1200027,10.5600004
1995,183,O,182,100.3799973,11.9300003
1996,184,O,183,97.6699982,5.9400001
1997,184,O,183,98.6200027,8.3199997
1998,184,O,183,99.8499985,9.1899996
1999,184,O,183,101.3199997,8.2399998
2000,184,O,183,102.3700027,8.6899996
2001,184,O,183,103.7200012,7.8299999
2002,184,O,183,102.5599976,6.0799999
2003,184,O,183,101.4100037,4.3299999
2004,184,O,183,99.5400009,5.1399999
2005,184,O,183,97.6699982,5.9400001
2006,185,O,184,103.7200012,7.8299999
2007,185,O,184,104.0800018,8.0200005
2008,185,O,184,104.4300003,8.1999998
2009,185,O,184,105.75,7.46
2010,185,O,184,107.5299988,5.5799999
2011,185,O,184,106.3399963,3.97
2012,185,O,184,105.8499985,2.4400001
2013,185,O,184,103.6299973,3.3800001
2014,185,O,184,101.4100037,4.3299999
2015,185,O,184,102.5599976,6.0799999
2016,185,O,184,103.7200012,7.8299999
2017,186,O,185,104.4300003,8.1999998
2018,186,O,185,103.4000015,10.1300001
2019,186,O,185,106.3099976,9.2600002
2020,186,O,185,107.4000015,9.8199997
2021,186,O,185,108.5,10.3800001
2022,186,O,185,109.4199982,9.9700003
2023,186,O,185,110.3499985,9.5600004
2024,186,O,185,108.9400024,7.5700002
2025,186,O,185,107.5299988,5.5799999
2026,186,O,185,105.75,7.46
2027,186,O,185,104.4300003,8.1999998
2028,187,O,186,105.8499985,2.4400001
2029,187,O,186,106.3399963,3.97
2030,187,O,186,107.5299988,5.5799999
2031,187,O,186,109.6100006,4.5500002
2032,187,O,186,112.0100021,4.25
2033,187,O,186,111.2300034,3.24
2034,187,O,186,110.5199966,2.5599999
2035,187,O,186,110.5299988,1.89
2036,187,O,186,108.1399994,1.84
2037,187,O,186,105.8499985,2.4400001
2038,188,O,187,107.5299988,5.5799999
2039,188,O,187,108.9400024,7.5700002
2040,188,O,187,110.3499985,9.5600004
2041,188,O,187,111.4000015,9.2799997
2042,188,O,187,112.4599991,8.9899998
2043,188,O,187,112.4199982,6.1999998
2044,188,O,187,112.0100021,4.25
2045,188,O,187,109.6100006,4.5500002
2046,188,O,187,107.5299988,5.5799999
2047,189,O,188,110.5299988,1.89
2048,189,O,188,110.5199966,2.5599999
2049,189,O,188,111.2300034,3.24
2050,189,O,188,112.0100021,4.25
2051,189,O,188,114.9800034,4.6700001
2052,189,O,188,117.9499969,5.0900002
2053,189,O,188,118.0500031,3.8800001
2054,189,O,188,118.1500015,2.6800001
2055,189,O,188,114.3399963,2.28
2056,189,O,188,110.5299988,1.89
2057,190,O,189,112.0100021,4.25
2058,190,O,189,112.4199982,6.1999998
2059,190,O,189,112.4599991,8.9899998
2060,190,O,189,115.1800003,8.6800003
2061,190,O,189,117.8899994,8.3800001
2062,190,O,189,117.9199982,6.7399998
2063,190,O,189,117.9499969,5.0900002
2064,190,O,189,114.9800034,4.6700001
2065,190,O,189,112.0100021,4.25
2066,191,O,190,118.1500015,2.6800001
2067,191,O,190,118.0500031,3.8800001
2068,191,O,190,117.9499969,5.0900002
2069,191,O,190,117.9199982,6.7399998
2070,191,O,190,117.8899994,8.3800001
2071,191,O,190,119.6200027,7.8600001
2072,191,O,190,121.3399963,7.3299999
2073,191,O,190,122.5100021,7.2600002
2074,191,O,190,123.6800003,7.1999998
2075,191,O,190,122.4499969,4.7199998
2076,191,O,190,121.8600006,3.4100001
2077,191,O,190,120.0800018,3.26
2078,191,O,190,118.1500015,2.6800001
2079,192,O,191,121.8600006,3.4100001
2080,192,O,191,122.4499969,4.7199998
2081,192,O,191,123.6800003,7.1999998
2082,192,O,191,124.8199997,7.6799998
2083,192,O,191,125.9599991,8.1700001
2084,192,O,191,126.7200012,8.0799999
2085,192,O,191,127.4700012,7.98
2086,192,O,191,126.8799973,5.4899998
2087,192,O,191,126.2900009,3
2088,192,O,191,123.8300018,2.98
2089,192,O,191,123.3899994,3.8800001
2090,192,O,191,121.8600006,3.4100001
2091,193,O,192,132.3600006,3.1099999
2092,193,O,192,129.3200073,3.0599999
2093,193,O,192,126.2900009,3
2094,193,O,192,126.8799973,5.4899998
2095,193,O,192,127.4700012,7.98
2096,193,O,192,130.0800018,7.79
2097,193,O,192,132.6799927,7.5999999
2098,193,O,192,132.5200043,5.3600001
2099,193,O,192,132.3600006,3.1099999
2100,194,O,193,70.9899979,27.9300003
2101,194,O,193,71.9000015,27.7600002
2102,194,O,193,72.8199997,27.6000004
2103,194,O,193,74.1500015,24.8899994
2104,194,O,193,71.9499969,21.8199997
2105,194,O,193,70.9199982,22.7999992
2106,194,O,193,69.8899994,23.7800007
2107,194,O,193,68.6900024,26.1000004
2108,194,O,193,70.1399994,25.7199993
2109,194,O,193,69.5599976,27
2110,194,O,193,70.5699997,27.0100002
2111,194,O,193,70.9899979,27.9300003
2112,195,O,194,73.5100021,19.8700008
2113,195,O,194,72.7300034,20.8400002
2114,195,O,194,71.9499969,21.8199997
2115,195,O,194,74.1500015,24.8899994
2116,195,O,194,72.8199997,27.6000004
2117,195,O,194,75.1999969,26.8899994
2118,195,O,194,76.3099976,24.9899998
2119,195,O,194,77.6200027,25.4300003
2120,195,O,194,77.6900024,23.2800007
2121,195,O,194,77.9499969,21.6900005
2122,195,O,194,76.4300003,20.4799995
2123,195,O,194,74.9100037,19.2700005
2124,195,O,194,74.2099991,19.5699997
2125,195,O,194,73.5100021,19.8700008
2126,196,O,195,74.9100037,19.2700005
2127,196,O,195,76.4300003,20.4799995
2128,196,O,195,77.9499969,21.6900005
2129,196,O,195,79.2799988,20.5900002
2130,196,O,195,81.9499969,19.6800003
2131,196,O,195,80.5800018,18.5
2132,196,O,195,79.2200012,17.3099995
2133,196,O,195,78.5,17.7700005
2134,196,O,195,77.7699966,18.2299995
2135,196,O,195,76.3399963,18.75
2136,196,O,195,74.9100037,19.2700005
2137,197,O,196,77.9499969,21.6900005
2138,197,O,196,77.6900024,23.2800007
2139,197,O,196,77.6200027,25.4300003
2140,197,O,196,77.2399979,27.2900009
2141,197,O,196,77.9400024,27.4300003
2142,197,O,196,79.2399979,25.9400005
2143,197,O,196,81.9800034,25.3999996
2144,197,O,196,82.2799988,24.8400002
2145,197,O,196,82.5800018,24.2900009
2146,197,O,196,81.8399963,21.8799992
2147,197,O,196,81.9499969,19.6800003
2148,197,O,196,79.2799988,20.5900002
2149,197,O,196,77.9499969,21.6900005
2150,198,O,197,81.9499969,19.6800003
2151,198,O,197,81.8399963,21.8799992
2152,198,O,197,82.5800018,24.2900009
2153,198,O,197,85.25,25.5
2154,198,O,197,86.5299988,24.5699997
2155,198,O,197,86.8199997,22.8999996
2156,198,O,197,87.0999985,21.2399998
2157,198,O,197,84.5199966,20.4599991
2158,198,O,197,81.9499969,19.6800003
2159,199,O,198,87.0999985,21.2399998
2160,199,O,198,86.8199997,22.8999996
2161,199,O,198,86.5299988,24.5699997
2162,199,O,198,88.0100021,25.2800007
2163,199,O,198,89.1299973,26.5799999
2164,199,O,198,89.7399979,26.9500008
2165,199,O,198,90.3600006,27.3199997
2166,199,O,198,90.8099976,24.7199993
2167,199,O,198,92.9599991,23.5900002
2168,199,O,198,90.0899963,22.8500004
2169,199,O,198,89.25,21.6900005
2170,199,O,198,88.1800003,21.4599991
2171,199,O,198,87.0999985,21.2399998
2172,200,O,199,89.25,21.6900005
2173,200,O,199,90.0899963,22.8500004
2174,200,O,199,92.9599991,23.5900002
2175,200,O,199,95.2200012,24.2399998
2176,200,O,199,97.4700012,24.8899994
2177,200,O,199,97.9100037,23.3999996
2178,200,O,199,98.3499985,21.9099998
2179,200,O,199,97.9899979,21.2600002
2180,200,O,199,97.6299973,20.6000004
2181,200,O,199,94.9199982,20.2099991
2182,200,O,199,94.4700012,20.9899998
2183,200,O,199,90.5299988,20.6100006
2184,200,O,199,89.25,21.6900005
2185,201,O,200,98.3499985,21.9099998
2186,201,O,200,97.9100037,23.3999996
2187,201,O,200,97.4700012,24.8899994
2188,201,O,200,97.8199997,25.6599998
2189,201,O,200,98.1600037,26.4400005
2190,201,O,200,99.9599991,27.3899994
2191,201,O,200,101.75,28.3400002
2192,201,O,200,102.9300003,27.7800007
2193,201,O,200,104.1100006,27.2299995
2194,201,O,200,103.0199966,26.2000008
2195,201,O,200,101.5400009,26.3500004
2196,201,O,200,102.4199982,24.8400002
2197,201,O,200,100.0199966,23.4599991
2198,201,O,200,99.2799988,21.7600002
2199,201,O,200,98.3499985,21.9099998
2200,202,O,201,104.1100006,27.2299995
2201,202,O,201,102.9300003,27.7800007
2202,202,O,201,101.75,28.3400002
2203,202,O,201,101.6800003,29.2199993
2204,202,O,201,101.5999985,30.0900002
2205,202,O,201,104.0199966,31.1399994
2206,202,O,201,106.4300003,32.1899986
2207,202,O,201,106.8899994,30.9099998
2208,202,O,201,107.3499985,29.6299992
2209,202,O,201,106.3499985,28.4400005
2210,202,O,201,105.3499985,27.2600002
2211,202,O,201,104.7300034,27.2399998
2212,202,O,201,104.1100006,27.2299995
2213,203,O,202,99.1800003,47.3800011
2214,203,O,202,100.0999985,46.6699982
2215,203,O,202,101.0199966,47.1399994
2216,203,O,202,101.25,46.1599998
2217,203,O,202,101.4800034,45.1899986
2218,203,O,202,99.8099976,45.0900002
2219,203,O,202,97.6100006,46.7200012
2220,203,O,202,98.4000015,47.0499992
2221,203,O,202,99.1800003,47.3800011
2222,204,O,203,105.8700027,42.7400017
2223,204,O,203,104.4499969,42.8199997
2224,204,O,203,102.3499985,43.7000008
2225,204,O,203,101.4800034,45.1899986
2226,204,O,203,103.4400024,45.7200012
2227,204,O,203,105.4000015,46.2400017
2228,204,O,203,107.4199982,45.0999985
2229,204,O,203,109.4499969,43.9599991
2230,204,O,203,108.6500015,43.0600014
2231,204,O,203,105.8700027,42.7400017
2232,205,O,204,101.0199966,47.1399994
2233,205,O,204,103.0999985,49.0800018
2234,205,O,204,105.1800003,51.0099983
2235,205,O,204,105.1699982,50.5600014
2236,205,O,204,105.1600037,50.1100006
2237,205,O,204,104.6299973,48.75
2238,205,O,204,105.4000015,46.2400017
2239,205,O,204,103.4400024,45.7200012
2240,205,O,204,101.4800034,45.1899986
2241,205,O,204,101.25,46.1599998
2242,205,O,204,101.0199966,47.1399994
2243,206,O,205,105.4000015,46.2400017
2244,206,O,205,104.6299973,48.75
2245,206,O,205,105.1600037,50.1100006
2246,206,O,205,105.9100037,49.8800011
2247,206,O,205,106.6600037,49.6399994
2248,206,O,205,108.6100006,48.4599991
2249,206,O,205,110.5299988,48.9700012
2250,206,O,205,111.25,48.0699997
2251,206,O,205,110.3499985,46.0200005
2252,206,O,205,109.4499969,43.9599991
2253,206,O,205,107.4199982,45.0999985
2254,206,O,205,105.4000015,46.2400017
2255,207,O,206,109.4499969,43.9599991
2256,207,O,206,110.3499985,46.0200005
2257,207,O,206,111.25,48.0699997
2258,207,O,206,113.4800034,46.9099998
2259,207,O,206,115.7099991,45.75
2260,207,O,206,114.5,44.4199982
2261,207,O,206,112.8499985,44.8699989
2262,207,O,206,113.3700027,43.3899994
2263,207,O,206,111.4100037,43.6800003
2264,207,O,206,109.4499969,43.9599991
2265,208,O,207,111.25,48.0699997
2266,208,O,207,110.5299988,48.9700012
2267,208,O,207,108.6100006,48.4599991
2268,208,O,207,106.6600037,49.6399994
2269,208,O,207,107.5400009,50.9000015
2270,208,O,207,110.8600006,50.3899994
2271,208,O,207,111.7600021,51.5099983
2272,208,O,207,112.5500031,49.6800003
2273,208,O,207,111.25,48.0699997
2274,209,O,208,115.7099991,45.75
2275,209,O,208,113.4800034,46.9099998
2276,209,O,208,111.25,48.0699997
2277,209,O,208,112.5500031,49.6800003
2278,209,O,208,111.7600021,51.5099983
2279,209,O,208,114.7300034,50.4000015
2280,209,O,208,117.6999969,49.2999992
2281,209,O,208,118.5800018,48.4599991
2282,209,O,208,119.4499969,47.6300011
2283,209,O,208,119.7799988,46.9199982
2284,209,O,208,120.0999985,46.2000008
2285,209,O,208,116.6600037,47.4000015
2286,209,O,208,116.6100006,46.2299995
2287,209,O,208,115.7099991,45.75
2288,210,O,209,113.3700027,43.3899994
2289,210,O,209,112.8499985,44.8699989
2290,210,O,209,114.5,44.4199982
2291,210,O,209,115.7099991,45.75
2292,210,O,209,116.6100006,46.2299995
2293,210,O,209,116.6600037,47.4000015
2294,210,O,209,120.0999985,46.2000008
2295,210,O,209,119.4599991,44.9199982
2296,210,O,209,118.8099976,43.6300011
2297,210,O,209,116.3799973,44.5499992
2298,210,O,209,115.7900009,43.1599998
2299,210,O,209,113.3700027,43.3899994
2300,211,O,210,23.1299992,29.1700001
2301,211,O,210,23.3500004,30.7399998
2302,211,O,210,23.5699997,32.3100014
2303,211,O,210,26.7399998,31.2399998
2304,211,O,210,29.8999996,30.1800003
2305,211,O,210,29.4400005,29.7199993
2306,211,O,210,28.9799995,29.25
2307,211,O,210,27.2199993,27.7399998
2308,211,O,210,25.4599991,26.2199993
2309,211,O,210,24.2999992,27.7000008
2310,211,O,210,23.1299992,29.1700001
2311,212,O,211,29.0400009,22.1599998
2312,212,O,211,27.25,24.1900005
2313,212,O,211,25.4599991,26.2199993
2314,212,O,211,27.2199993,27.7399998
2315,212,O,211,28.9799995,29.25
2316,212,O,211,30.0799999,27.7800007
2317,212,O,211,31.1900005,26.2999992
2318,212,O,211,30.1200008,24.2299995
2319,212,O,211,29.0400009,22.1599998
2320,213,O,212,29.8999996,30.1800003
2321,213,O,212,30.9799995,30.9200001
2322,213,O,212,32.0600014,31.6700001
2323,213,O,212,33.1800003,29.7800007
2324,213,O,212,34.2999992,27.8799992
2325,213,O,212,32.7400017,27.0900002
2326,213,O,212,31.1900005,26.2999992
2327,213,O,212,30.0799999,27.7800007
2328,213,O,212,28.9799995,29.25
2329,213,O,212,29.4400005,29.7199993
2330,213,O,212,29.8999996,30.1800003
2331,214,O,213,29.0400009,22.1599998
2332,214,O,213,30.1200008,24.2299995
2333,214,O,213,31.1900005,26.2999992
2334,214,O,213,33.2099991,24.7600002
2335,214,O,213,35.2299995,23.2099991
2336,214,O,213,29.8899994,22.3400002
2337,214,O,213,29.0400009,22.1599998
2338,215,O,214,37.7400017,23.0699997
2339,215,O,214,36.4799995,23.1399994
2340,215,O,214,35.2299995,23.2099991
2341,215,O,214,33.2099991,24.7600002
2342,215,O,214,31.1900005,26.2999992
2343,215,O,214,32.7400017,27.0900002
2344,215,O,214,34.2999992,27.8799992
2345,215,O,214,36.0400009,26.7399998
2346,215,O,214,37.7799988,25.6000004
2347,215,O,214,38.6399994,24.1399994
2348,215,O,214,39.4900017,22.6800003
2349,215,O,214,38.6199989,22.8799992
2350,215,O,214,37.7400017,23.0699997
2351,216,O,215,32.0600014,31.6700001
2352,216,O,215,33.4500008,32.6199989
2353,216,O,215,34.8400002,33.5800018
2354,216,O,215,35.7299995,32.0999985
2355,216,O,215,37.1800003,31.8400002
2356,216,O,215,36.9000015,31.3600006
2357,216,O,215,36.6100006,30.8700008
2358,216,O,215,35.4599991,29.3799992
2359,216,O,215,34.2999992,27.8799992
2360,216,O,215,33.1800003,29.7800007
2361,216,O,215,32.0600014,31.6700001
2362,217,O,216,37.7799988,25.6000004
2363,217,O,216,36.0400009,26.7399998
2364,217,O,216,34.2999992,27.8799992
2365,217,O,216,35.4599991,29.3799992
2366,217,O,216,36.6100006,30.8700008
2367,217,O,216,37.7400017,29.6599998
2368,217,O,216,38.8699989,28.4500008
2369,217,O,216,38.3199997,27.0200005
2370,217,O,216,37.7799988,25.6000004
2371,218,O,217,39.4900017,22.6800003
2372,218,O,217,38.6399994,24.1399994
2373,218,O,217,37.7799988,25.6000004
2374,218,O,217,38.3199997,27.0200005
2375,218,O,217,38.8699989,28.4500008
2376,218,O,217,40.3400002,26.4500008
2377,218,O,217,41.8199997,24.4500008
2378,218,O,217,41.5999985,23.3799992
2379,218,O,217,41.3800011,22.3199997
2380,218,O,217,40.4399986,22.5
2381,218,O,217,39.4900017,22.6800003
2382,219,O,218,39.7299995,19.1000004
2383,219,O,218,38.7400017,21.0799999
2384,219,O,218,37.7400017,23.0699997
2385,219,O,218,38.6199989,22.8799992
2386,219,O,218,39.4900017,22.6800003
2387,219,O,218,40.4399986,22.5
2388,219,O,218,41.3800011,22.3199997
2389,219,O,218,43.7200012,21.9500008
2390,219,O,218,46.0499992,21.5799999
2391,219,O,218,46.1199989,20.3799992
2392,219,O,218,46.1800003,19.1800003
2393,219,O,218,42.9599991,19.1399994
2394,219,O,218,39.7299995,19.1000004
2395,220,O,219,40.7999992,15.96
2396,220,O,219,40.2599983,17.5300007
2397,220,O,219,39.7299995,19.1000004
2398,220,O,219,42.9599991,19.1399994
2399,220,O,219,46.1800003,19.1800003
2400,220,O,219,46.1100006,17.6000004
2401,220,O,219,46.0400009,16.0200005
2402,220,O,219,43.4199982,15.9899998
2403,220,O,219,40.7999992,15.96
2404,221,O,220,46.1800003,19.1800003
2405,221,O,220,46.1199989,20.3799992
2406,221,O,220,46.0499992,21.5799999
2407,221,O,220,47.7000008,20.7199993
2408,221,O,220,49.3499985,19.8500004
2409,221,O,220,49.3400002,15.9200001
2410,221,O,220,46.0400009,16.0200005
2411,221,O,220,46.1100006,17.6000004
2412,221,O,220,46.1800003,19.1800003
2413,222,O,221,49.3499985,19.8500004
2414,222,O,221,47.7000008,20.7199993
2415,222,O,221,46.0499992,21.5799999
2416,222,O,221,46.3199997,22.7099991
2417,222,O,221,46.5900002,23.8400002
2418,222,O,221,47.9199982,23.6599998
2419,222,O,221,49.25,23.4899998
2420,222,O,221,49.2999992,21.6700001
2421,222,O,221,49.3499985,19.8500004
2422,223,O,222,41.3800011,22.3199997
2423,223,O,222,41.5999985,23.3799992
2424,223,O,222,41.8199997,24.4500008
2425,223,O,222,44.0800018,25.1700001
2426,223,O,222,46.3499985,25.8899994
2427,223,O,222,46.4700012,24.8600006
2428,223,O,222,46.5900002,23.8400002
2429,223,O,222,46.3199997,22.7099991
2430,223,O,222,46.0499992,21.5799999
2431,223,O,222,43.7200012,21.9500008
2432,223,O,222,41.3800011,22.3199997
2433,224,O,223,46.3499985,25.8899994
2434,224,O,223,44.0800018,25.1700001
2435,224,O,223,41.8199997,24.4500008
2436,224,O,223,42.2099991,26.8999996
2437,224,O,223,42.5999985,29.3400002
2438,224,O,223,43.4599991,28.8999996
2439,224,O,223,44.3899994,29.4099998
2440,224,O,223,45.7799988,28.3299999
2441,224,O,223,46.0600014,27.1100006
2442,224,O,223,46.3499985,25.8899994
2443,225,O,224,41.8199997,24.4500008
2444,225,O,224,40.3400002,26.4500008
2445,225,O,224,38.8699989,28.4500008
2446,225,O,224,39.0999985,28.7800007
2447,225,O,224,39.3199997,29.1000004
2448,225,O,224,39.9500008,28.9300003
2449,225,O,224,40.8800011,29.4799995
2450,225,O,224,42.5999985,29.3400002
2451,225,O,224,42.2099991,26.8999996
2452,225,O,224,41.8199997,24.4500008
2453,226,O,225,36.6100006,30.8700008
2454,226,O,225,36.9000015,31.3600006
2455,226,O,225,37.1800003,31.8400002
2456,226,O,225,37.8800011,32
2457,226,O,225,38.5800018,32.1699982
2458,226,O,225,40.3300018,32.6599998
2459,226,O,225,41.4599991,32.1800003
2460,226,O,225,40.3899994,30.6399994
2461,226,O,225,39.3199997,29.1000004
2462,226,O,225,39.0999985,28.7800007
2463,226,O,225,38.8699989,28.4500008
2464,226,O,225,37.7400017,29.6599998
2465,226,O,225,36.6100006,30.8700008
2466,227,O,226,38.2900009,37.4199982
2467,227,O,226,39.1599998,36.8400002
2468,227,O,226,40.0400009,36.2700005
2469,227,O,226,39.3100014,34.2200012
2470,227,O,226,38.5800018,32.1699982
2471,227,O,226,37.8800011,32
2472,227,O,226,37.1800003,31.8400002
2473,227,O,226,36.3600006,32.9399986
2474,227,O,226,35.5299988,34.0499992
2475,227,O,226,36.9099998,35.7400017
2476,227,O,226,38.2900009,37.4199982
2477,228,O,227,41.4599991,32.1800003
2478,228,O,227,40.3300018,32.6599998
2479,228,O,227,38.5800018,32.1699982
2480,228,O,227,39.3100014,34.2200012
2481,228,O,227,40.0400009,36.2700005
2482,228,O,227,41.5499992,36.3899994
2483,228,O,227,43.0600014,36.5099983
2484,228,O,227,43.4000015,34.7599983
2485,228,O,227,43.75,33
2486,228,O,227,42.5999985,32.5900002
2487,228,O,227,41.4599991,32.1800003
2488,229,O,228,45.7799988,28.3299999
2489,229,O,228,44.3899994,29.4099998
2490,229,O,228,43.4599991,28.8999996
2491,229,O,228,42.5999985,29.3400002
2492,229,O,228,40.8800011,29.4799995
2493,229,O,228,39.9500008,28.9300003
2494,229,O,228,39.3199997,29.1000004
2495,229,O,228,40.3899994,30.6399994
2496,229,O,228,41.4599991,32.1800003
2497,229,O,228,42.5999985,32.5900002
2498,229,O,228,43.75,33
2499,229,O,228,45.4799995,33.5499992
2500,229,O,228,47.2200012,34.0999985
2501,229,O,228,46.8699989,32.7200012
